ID,Name,Concepticon_ID,Concepticon_Gloss
thin,thin,1400,THIN (SLIM)
thing,thing,738,THING
thirteen,thirteen,1708,THIRTEEN
this,this,1214,THIS
this-close,this (close),,
this-further,this (further),,
thorn,thorn,124,THORN
thou,thou,1215,THOU
thought,thought,,
thousand,thousand,1843,THOUSAND
three,three,492,THREE
three-days-ago-or-hence,three days ago or hence,2333,THREE DAYS BEFORE NOW
throat,throat,1346,THROAT
throw-away,to throw away,,
thumb,thumb,1781,THUMB
thunder,thunder,1150,THUNDER
tight-hard,"tight, hard",,
tinea,tinea,,
to-bathe,to bathe,138,BATHE
to-be,to be,1579,BE
to-be-born,to be born,1090,BE BORN
to-be-hungry,to be hungry,1533,BE HUNGRY
to-be-sick,to be sick,1847,SICK
to-be-thirsty,to be thirsty,847,THIRSTY
to-be-tired,to be tired,1757,TIRED
to-beat,to beat,1665,BEAT
to-bite,to bite,1403,BITE
to-blow,to blow,175,BLOW (OF WIND)
to-boil,to boil,792,BOIL (OF LIQUID)
to-break,to break,680,BREAK (DESTROY OR GET DESTROYED)
to-break-wood,to break wood,,
to-breathe,to breathe,1407,BREATHE
to-bring,to bring,692,BRING
to-burn,to burn,2102,BURN
to-bury,to bury,1719,BURY
to-buy-sell-barter,"to buy, sell, barter",,
to-call-out,to call out,,
to-carry,to carry,700,CARRY
to-cast-net,to cast net,,
to-catch,to catch,702,CATCH
to-chase,to chase,,
to-chew,to chew,321,CHEW
to-choose,to choose,1750,CHOOSE
to-chop,"to chop, cut down",,
to-clear-bush-for-planting,to clear bush for planting,,
to-climb,to climb,1102,CLIMB
to-close,to close,,
to-come,to come,1446,COME
to-cook,to cook,1100,COOK (SOMETHING)
to-cough,to cough,879,COUGH
to-count,to count,1420,COUNT
to-cross,to cross,1367,CROSS
to-cry,to cry,1839,CRY
to-cut,to cut,1432,CUT
to-cut-down,to cut down,355,CUT DOWN
to-cut-through,to cut through,,
to-dance,to dance,1879,DANCE
to-defecate,to defecate,,
to-die,to die,1494,DIE
to-dig,to dig,1418,DIG
to-do-make,"to do, make",813,DO
to-draw-water,to draw water,,
to-dream,to dream,1920,DREAM (SOMETHING)
to-drill,to drill,,
to-drink,to drink,1401,DRINK
to-drip,to drip,808,DRIP (FALL IN GLOBULES)
to-dry,to dry,1786,DRY UP
to-eat,to eat,1336,EAT
to-eat-drink,"to eat, drink",,
to-enter,to enter,749,ENTER
to-fall,to fall,1280,FALL
to-fall-from-standing,to fall (from standing),,
to-fart,to fart,1159,FART
to-fasten,to fasten,1094,FASTEN
to-fear,to fear,1419,FEAR (BE AFRAID)
to-fight,to fight,1423,FIGHT
to-fill,to fill,2006,FILL
to-find,to find,719,FIND
to-finish,to finish,1766,FINISH
to-fish,to fish,,
to-float,to float,1574,FLOAT
to-flow,to flow,2003,FLOW
to-fly,to fly,1441,FLY (MOVE THROUGH AIR)
to-fold,to fold,1470,FOLD
to-get,to get,694,GET
to-give,to give,1447,GIVE
to-give-an-order,to give an order,,
to-go,to go,695,GO
to-go-down,to go down,2014,GO DOWN (DESCEND)
to-go-home,to go home,142,RETURN HOME
to-go-outside,to go outside,1107,GO OUT
to-go-up,to go up,705,GO UP (ASCEND)
to-grow,to grow,479,GROW
to-hang,to hang,357,HANG UP
to-hear,to hear,1408,HEAR
to-hide,to hide,2486,HIDE
to-hit,to hit,1433,HIT
to-hold,to hold,1448,HOLD
to-hunt,to hunt,1435,HUNT
to-hurt,to hurt,2411,HURT (SOMEBODY)
to-husk,to husk,,
to-join,to join,1743,JOIN
to-joke,to joke,,
to-jump,to jump,1829,JUMP
to-kill,to kill,1417,KILL
to-know,to know,1410,KNOW (SOMETHING)
to-laugh,to laugh,1355,LAUGH
to-lie-down,to lie down,215,LIE DOWN
to-lie-on-ground,to lie on ground,1411,LIE (REST)
to-live,to live,2309,LIVE
to-look,to look,1819,LOOK
to-look-for,to look for,,
to-lose,to lose,1660,LOSE
to-lunge,to lunge,,
to-make-hole,make hole (in ground),,
to-make-thatch,to make thatch,,
to-not-know,to not know,,
to-open,to open,1156,OPEN
to-pain,to pain,,
to-pant,to pant,,
to-peel,to peel,275,PEEL
to-pick,to pick,2148,PICK
to-plait,to plait,1729,PLAIT OR BRAID OR WEAVE
to-plant,to plant,1486,PLANT (SOMETHING)
to-play,to play,1413,PLAY
to-pound,to pound,354,POUND
to-pour-out,to pour out,1487,POUR
to-pull,to pull,1455,PULL
to-push,to push,1452,PUSH
to-put,to put down,,
to-put-give,"to put, give",,
to-rain,to rain,1253,RAIN (RAINING)
to-return,to return,,
to-roast,roast,1962,ROAST (SOMETHING)
to-rub,to rub,1449,RUB
to-run,to run,1519,RUN
to-say,to say,1458,SAY
to-scrape-off,to scrape off,1767,SCRAPE
to-scratch,to scratch,1436,SCRATCH
to-see,to see,1409,SEE
to-sew,to sew,1457,SEW
to-shake,to shake,1909,SHAKE
to-sharpen,to sharpen,251,SHARPEN (SOMETHING)
to-shoot,to shoot,1172,SHOOT
to-sing,to sing,1261,SING
to-sit,to sit,1416,SIT
to-sleep,to sleep,1585,SLEEP
to-smell,to smell,1586,SMELL (PERCEIVE)
to-sneeze,to sneeze,1621,SNEEZE
to-speak,to speak,1623,SPEAK
to-spear,to spear,473,SPEAR (SOMEBODY)
to-spin-twirl,"to spin, twirl",121,SPIN
to-spit,to spit,1440,SPIT
to-split,to split,1437,SPLIT
to-squeeze,to squeeze,1414,SQUEEZE
to-stab,to stab,1434,STAB
to-stand,to stand,1442,STAND
to-stand-up,to stand up,,
to-stay,to stay,,
to-steal,to steal,713,STEAL
to-stink,to stink,1587,SMELL (STINK)
to-stop,to stop,2115,CEASE OR FINISH
to-straighten,to straighten,,
to-suck,to suck,1421,SUCK
to-swallow,to swallow,897,SWALLOW
to-sweat,to sweat,126,SWEAT (PERSPIRE)
to-swell,to swell,1573,SWELL
to-swim,to swim,1439,SWIM
to-take,to take,1749,TAKE
to-talk,to talk,,
to-tear,to tear,1735,TEAR (SHRED)
to-tell,to tell,1711,TELL
to-think,to think,1415,THINK (REFLECT)
to-throw,to throw,1456,THROW
to-thunder,to thunder,2378,THUNDER (VERB)
to-tie,to tie,1917,TIE
to-touch,to touch,1892,TOUCH
to-tow,to tow,,
to-trade,to trade,2135,TRADE OR BARTER
to-travel,to travel,,
to-tremble,to tremble,,
to-turn,to turn,1588,TURN
to-understand,to understand,1536,UNDERSTAND
to-urinate,to urinate,,
to-vomit,to vomit,1278,VOMIT
to-wait,to wait,1590,WAIT (FOR)
to-wake-up,to wake up,1602,WAKE UP
to-walk,to walk,1443,WALK
to-wash,to wash,1453,WASH
to-watch,to watch,1650,WATCH
to-wipe,to wipe,1454,WIPE
to-work,to work,1086,WORK (ACTIVITY)
to-yawn,to yawn,1028,YAWN
tobacco,tobacco,974,TOBACCO
today,today,1283,TODAY
toe,toe,1389,TOE
toenail,toenail,1896,FINGERNAIL OR TOENAIL
tomorrow,tomorrow,1329,TOMORROW
tomorrow-morning,tomorrow morning,,
tongs,tongs,272,TONGS
tongue,tongue,1205,TONGUE
tooth,tooth,1380,TOOTH
top,top,1753,TOP
top-foot,top (of foot),,
topic,topic,,
torch,torch,1919,TORCH
tortoise,tortoise,895,TORTOISE
towards,towards,,
transitive-verb-forming-suffix-causative,"transitive verb forming suffix, causative",,
tree,tree,906,TREE
tree-base,tree base,,
tree-kangaroo,tree kangaroo,,
tree-possum,tree possum,,
tree-sap,tree sap,,
tree-sp-Gnetum-gnemon,tree sp. (Gnetum gnemon),,
tree-top,tree top,,
true,true,1657,TRUE
trunk,trunk (of tree),776,TRUNK OF TREE
tuber,tuber,,
turtle,turtle,112,TURTLE
tusk,tusk,,
twelve,twelve,1707,TWELVE
twenty,twenty,1710,TWENTY
twist,to twist,430,TWIST
two,two,1498,TWO
two-days-ago-or-hence,two days ago or hence,,
two-hundred,two hundred,,
umbilical-cord,umbilical cord,,
uncle,uncle,1327,UNCLE
uncooked,uncooked,,
underneath,underneath,,
unripe,unripe,1958,UNRIPE
upper-arm,upper arm,431,UPPER ARM
upper-part-of-tree,upper part (of tree),,
urchin,urchin,,
urine,urine,1142,URINE
us,us (pronoun o:1p),2310,US (OBLIQUE CASE OF WE)
us-two,"us two (pronoun o:1p, dual)",,
vagina,vagina,1836,VAGINA
valley,valley,921,VALLEY
vegetable,vegetable,924,VEGETABLES
vegetation,vegetation,653,PLANT (VEGETATION)
vein,vein,1924,VEIN
venus,Venus,,
verb-suffix-past-tense-sg,"verb suffix, past tense SG",,
verb-suffix-present-continuous-sg,"verb suffix, present continuous, SG",,
village,village,930,VILLAGE
vine,vine,343,VINE
vocative,vocative,,
voice,voice,1363,VOICE
vulva,vulva,1837,VULVA
waist,waist,1681,WAIST
walking-stick,walking stick,1296,WALKING STICK
wall,wall,,
wallaby,wallaby,165,WALLABY
warm,warm/hot,2272,HOT OR WARM
wasp,wasp,1517,WASP
water,water,948,WATER
wave,wave,978,WAVE
we,we (pronoun d:1p),1212,WE
we-dual,"we dual (pronoun d:1p, dual)",,
we-excl,"we excl. (pronoun d:1p, excl)",1130,WE (EXCLUSIVE)
we-incl,"we incl. (pronoun d:1p, incl)",1131,WE (INCLUSIVE)
we-pl-excl,"we excl. plural (pronoun d:1p, excl, plural)",,
we-pl-incl,"we incl. plural (pronoun d:1p, incl, plural)",1131,WE (INCLUSIVE)
we-two-excl,"we excl. dual (pronoun d:1p, excl, dual)",,
we-two-incl,"we incl. dual (pronoun d:1p, incl, dual)",,
weavingwoven-material,weaving/woven material,,
wet,wet,1726,WET
what,what?,1236,WHAT
when,when?,1238,WHEN
where,where?,1237,WHERE
which,which?,727,WHICH
whiskers,whiskers,,
white,white,1335,WHITE
who,who?,1235,WHO
why,why?,1270,WHY
wide,wide,1243,WIDE
widow,widow,1756,WIDOW
widowed,widowed,,
widower,widower,1981,WIDOWER
wife,wife,1199,WIFE
wind,wind,960,WIND
wind-cold,"wind, cold",,
wing,wing,1257,WING
witchcraft,witchcraft,,
with,with,1340,WITH
with-by-means-of,with (by means of),,
woman,woman,962,WOMAN
womans-clothes-pulpul,woman's clothes (pulpul),,
womans-in-law,woman's in law ,,
woodwick,wood/wick,1803,WOOD
word,word,1599,WORD
work-n,work (n),984,WORK (LABOUR)
worm,worm,1219,WORM
wrap,wrap,1113,WRAP
write-draw,"write, draw",1672,WRITE
yam,yam,410,YAM
yam-maho,yam (maho),,
yam-taitu,yam (taitu),,
year,year,1226,YEAR
yellow,yellow,1424,YELLOW
yes,yes,1268,YES
yesterday,yesterday,1174,YESTERDAY
yesterday-tomorrow,"yesterday, tomorrow",,
you,you (pronoun d:2s),,
you-dual,"you two (pronoun d:2s, dual)",2111,YOU TWO
you-o2s,you (pronoun o:2s),2304,THEE (OBLIQUE CASE OF YOU)
you-pl,you pl. (pronoun d:2p),1213,YOU
you-pl-dual,"you plural two (pronoun d:2p, dual)",,
you-pl-dual-o2p,"you pl. two (pronoun o:2p, dual)",,
you-pl-o2p,you pl. (pronoun o:2p),2312,YOU (OBLIQUE CASE OF YOU)
young,young,1207,YOUNG
young-boy,young boy,,
young-man,young man,76,YOUNG MAN
younger-brother,younger brother,1760,YOUNGER BROTHER
younger-sister,younger sister,1761,YOUNGER SISTER
youngerlastborn,younger/lastborn,,
your-pl,your pl (pronoun p:2p),2274,YOUR (PLURAL)
your-pl-dual,"your (two) pl (pronoun p:2p, dual)",,
your-sg,your (pronoun: p:2s),732,YOUR (SINGULAR)
youth,youth,,
